sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
987,6/28/21 7:00,3.3,86,86,6/28/21 7:00
988,6/28/21 7:10,3.3,86,86,6/28/21 7:10
989,6/28/21 7:20,3.3,86,86,6/28/21 7:20
990,6/28/21 7:30,3.3,87,86,6/28/21 7:30
991,6/28/21 7:40,3.3,86,86,6/28/21 7:40
992,6/28/21 7:50,3.4,85,86,6/28/21 7:50
993,6/28/21 8:00,3.4,87,86,6/28/21 8:00
994,6/28/21 8:10,3.5,87,86,6/28/21 8:10
995,6/28/21 8:20,3.6,87,86,6/28/21 8:20
996,6/28/21 8:30,3.6,86,86,6/28/21 8:30
997,6/28/21 8:40,3.7,87,86,6/28/21 8:40
998,6/28/21 8:50,3.9,87,86,6/28/21 8:50
999,6/28/21 9:00,4,86,86,6/28/21 9:00
1000,6/28/21 9:10,4.2,87,86,6/28/21 9:10
1001,6/28/21 9:20,4.4,87,86,6/28/21 9:20
1002,6/28/21 9:30,4.6,86,86,6/28/21 9:30
1003,6/28/21 9:40,4.5,87,87,6/28/21 9:40
1004,6/28/21 9:50,4.5,87,87,6/28/21 9:50
1005,6/28/21 10:00,4.4,86,86,6/28/21 10:00
1006,6/28/21 10:10,4.3,87,86,6/28/21 10:10
1007,6/28/21 10:20,4.2,86,86,6/28/21 10:20
1008,6/28/21 10:30,4.2,86,86,6/28/21 10:30
1009,6/28/21 10:40,4.2,86,86,6/28/21 10:40
1010,6/28/21 10:50,4.2,86,86,6/28/21 10:50
1011,6/28/21 11:00,4.1,87,86,6/28/21 11:00
1012,6/28/21 11:10,4.1,86,86,6/28/21 11:10
1013,6/28/21 11:20,4.1,87,87,6/28/21 11:20
1014,6/28/21 11:30,4.2,86,86,6/28/21 11:30
1015,6/28/21 11:40,4.2,87,86,6/28/21 11:40
1016,6/28/21 11:50,4.4,87,86,6/28/21 11:50
1017,6/28/21 12:00,4.7,86,86,6/28/21 12:00
1018,6/28/21 12:10,4.9,86,86,6/28/21 12:10
1019,6/28/21 12:20,4.8,86,86,6/28/21 12:20
1020,6/28/21 12:30,4.7,87,86,6/28/21 12:30
1021,6/28/21 12:40,4.6,86,87,6/28/21 12:40
1022,6/28/21 12:50,4.6,86,86,6/28/21 12:50
1023,6/28/21 13:00,4.7,87,86,6/28/21 13:00
1024,6/28/21 13:10,5.1,87,86,6/28/21 13:10
1025,6/28/21 13:20,5.5,87,86,6/28/21 13:20
1026,6/28/21 13:30,5.5,85,86,6/28/21 13:30
1027,6/28/21 13:40,5.3,86,86,6/28/21 13:40
1028,6/28/21 13:50,5.3,87,86,6/28/21 13:50
1029,6/28/21 14:00,5.3,87,86,6/28/21 14:00
1030,6/28/21 14:10,5.4,87,86,6/28/21 14:10
1031,6/28/21 14:20,5.4,86,86,6/28/21 14:20
1032,6/28/21 14:30,5.3,86,86,6/28/21 14:30
1033,6/28/21 14:40,5.4,86,86,6/28/21 14:40
1034,6/28/21 14:50,5.5,86,87,6/28/21 14:50
1035,6/28/21 15:00,5.4,86,86,6/28/21 15:00
1036,6/28/21 15:10,5.4,86,86,6/28/21 15:10
1037,6/28/21 15:20,5.3,87,86,6/28/21 15:20
1038,6/28/21 15:30,5.3,86,86,6/28/21 15:30
1039,6/28/21 15:40,5.4,86,86,6/28/21 15:40
1040,6/28/21 15:50,5.4,86,86,6/28/21 15:50
1041,6/28/21 16:00,5.3,87,86,6/28/21 16:00
1042,6/28/21 16:10,5.3,86,86,6/28/21 16:10
1043,6/28/21 16:20,5.3,87,86,6/28/21 16:20
1044,6/28/21 16:30,5.3,86,86,6/28/21 16:30
1045,6/28/21 16:40,5.3,85,86,6/28/21 16:40
1046,6/28/21 16:50,5.3,86,86,6/28/21 16:50
1047,6/28/21 17:00,5.3,87,86,6/28/21 17:00
1048,6/28/21 17:10,5.3,87,87,6/28/21 17:10
1049,6/28/21 17:20,5.3,86,86,6/28/21 17:20
1050,6/28/21 17:30,5.3,86,86,6/28/21 17:30
1051,6/28/21 17:40,5.3,86,86,6/28/21 17:40
1052,6/28/21 17:50,5.2,86,86,6/28/21 17:50
1053,6/28/21 18:00,5.2,86,86,6/28/21 18:00
1054,6/28/21 18:10,5.2,86,86,6/28/21 18:10
1055,6/28/21 18:20,5.2,85,86,6/28/21 18:20
1056,6/28/21 18:30,5.1,86,86,6/28/21 18:30
1057,6/28/21 18:40,5.1,87,86,6/28/21 18:40
1058,6/28/21 18:50,5.1,86,86,6/28/21 18:50
1059,6/28/21 19:00,5,87,86,6/28/21 19:00
1060,6/28/21 19:10,5,86,86,6/28/21 19:10
1061,6/28/21 19:20,5,86,86,6/28/21 19:20
1062,6/28/21 19:30,5,86,86,6/28/21 19:30
1063,6/28/21 19:40,4.9,86,86,6/28/21 19:40
1064,6/28/21 19:50,4.9,86,86,6/28/21 19:50
1065,6/28/21 20:00,4.9,86,86,6/28/21 20:00
1066,6/28/21 20:10,4.8,86,86,6/28/21 20:10
1067,6/28/21 20:20,4.7,85,86,6/28/21 20:20
1068,6/28/21 20:30,4.7,87,86,6/28/21 20:30
1069,6/28/21 20:40,4.6,87,86,6/28/21 20:40
1070,6/28/21 20:50,4.6,86,86,6/28/21 20:50
1071,6/28/21 21:00,4.6,86,86,6/28/21 21:00
1072,6/28/21 21:10,4.5,86,86,6/28/21 21:10
1073,6/28/21 21:20,4.5,86,86,6/28/21 21:20
1074,6/28/21 21:30,4.5,87,86,6/28/21 21:30
1075,6/28/21 21:40,4.4,87,86,6/28/21 21:40
1076,6/28/21 21:50,4.4,87,86,6/28/21 21:50
1077,6/28/21 22:00,4.3,86,86,6/28/21 22:00
1078,6/28/21 22:10,4.3,87,86,6/28/21 22:10
1079,6/28/21 22:20,4.2,86,86,6/28/21 22:20
1080,6/28/21 22:30,4.2,86,86,6/28/21 22:30
1081,6/28/21 22:40,4.2,86,86,6/28/21 22:40
1082,6/28/21 22:50,4.2,86,86,6/28/21 22:50
1083,6/28/21 23:00,4.1,86,86,6/28/21 23:00
1084,6/28/21 23:10,4.1,86,86,6/28/21 23:10
1085,6/28/21 23:20,4,86,86,6/28/21 23:20
1086,6/28/21 23:30,4,85,86,6/28/21 23:30
1087,6/28/21 23:40,4,86,86,6/28/21 23:40
1088,6/28/21 23:50,4,86,86,6/28/21 23:50
1089,6/29/21 0:00,3.9,85,86,6/29/21 0:00
1090,6/29/21 0:10,3.9,87,86,6/29/21 0:10
1091,6/29/21 0:20,3.8,86,86,6/29/21 0:20
1092,6/29/21 0:30,3.8,86,86,6/29/21 0:30
1093,6/29/21 0:40,3.8,86,86,6/29/21 0:40
1094,6/29/21 0:50,3.8,86,86,6/29/21 0:50
1095,6/29/21 1:00,3.7,86,86,6/29/21 1:00
1096,6/29/21 1:10,3.7,86,86,6/29/21 1:10
1097,6/29/21 1:20,3.7,86,86,6/29/21 1:20
1098,6/29/21 1:30,3.7,87,86,6/29/21 1:30
1099,6/29/21 1:40,3.7,85,86,6/29/21 1:40
1100,6/29/21 1:50,3.7,85,86,6/29/21 1:50
1101,6/29/21 2:00,3.6,85,86,6/29/21 2:00
1102,6/29/21 2:10,3.6,86,86,6/29/21 2:10
1103,6/29/21 2:20,3.6,86,86,6/29/21 2:20
1104,6/29/21 2:30,3.6,87,86,6/29/21 2:30
1105,6/29/21 2:40,3.6,86,86,6/29/21 2:40
1106,6/29/21 2:50,3.6,85,86,6/29/21 2:50
1107,6/29/21 3:00,3.6,86,86,6/29/21 3:00
1108,6/29/21 3:10,3.6,86,86,6/29/21 3:10
1109,6/29/21 3:20,3.6,85,86,6/29/21 3:20
1110,6/29/21 3:30,3.6,85,86,6/29/21 3:30
1111,6/29/21 3:40,3.6,86,86,6/29/21 3:40
1112,6/29/21 3:50,3.6,86,86,6/29/21 3:50
1113,6/29/21 4:00,3.6,85,86,6/29/21 4:00
1114,6/29/21 4:10,3.6,85,86,6/29/21 4:10
1115,6/29/21 4:20,3.6,85,86,6/29/21 4:20
1116,6/29/21 4:30,3.6,87,86,6/29/21 4:30
1117,6/29/21 4:40,3.6,86,86,6/29/21 4:40
1118,6/29/21 4:50,3.6,86,86,6/29/21 4:50
1119,6/29/21 5:00,3.6,85,86,6/29/21 5:00
1120,6/29/21 5:10,3.5,86,86,6/29/21 5:10
1121,6/29/21 5:20,3.5,86,86,6/29/21 5:20
1122,6/29/21 5:30,3.5,86,86,6/29/21 5:30
1123,6/29/21 5:40,3.5,86,86,6/29/21 5:40
1124,6/29/21 5:50,3.5,85,86,6/29/21 5:50
1125,6/29/21 6:00,3.4,87,86,6/29/21 6:00
1126,6/29/21 6:10,3.4,86,86,6/29/21 6:10
1127,6/29/21 6:20,3.4,85,86,6/29/21 6:20
1128,6/29/21 6:30,3.4,86,86,6/29/21 6:30
1129,6/29/21 6:40,3.4,85,85,6/29/21 6:40
1130,6/29/21 6:50,3.4,86,86,6/29/21 6:50
1131,6/29/21 7:00,3.4,86,86,6/29/21 7:00
1132,6/29/21 7:10,3.4,85,86,6/29/21 7:10
1133,6/29/21 7:20,3.5,86,86,6/29/21 7:20
1134,6/29/21 7:30,3.5,86,86,6/29/21 7:30
1135,6/29/21 7:40,3.5,87,86,6/29/21 7:40
1136,6/29/21 7:50,3.6,84,85,6/29/21 7:50
1137,6/29/21 8:00,3.6,86,86,6/29/21 8:00
1138,6/29/21 8:10,3.7,86,86,6/29/21 8:10
1139,6/29/21 8:20,3.8,86,86,6/29/21 8:20
1140,6/29/21 8:30,3.9,86,85,6/29/21 8:30
1141,6/29/21 8:40,3.9,86,86,6/29/21 8:40
1142,6/29/21 8:50,4,86,86,6/29/21 8:50
1143,6/29/21 9:00,4.2,85,86,6/29/21 9:00
1144,6/29/21 9:10,4.3,86,86,6/29/21 9:10
1145,6/29/21 9:20,4.4,87,86,6/29/21 9:20
1146,6/29/21 9:30,4.5,86,86,6/29/21 9:30
1147,6/29/21 9:40,4.6,86,86,6/29/21 9:40
1148,6/29/21 9:50,4.8,86,86,6/29/21 9:50
1149,6/29/21 10:00,4.9,87,86,6/29/21 10:00
1150,6/29/21 10:10,5,86,86,6/29/21 10:10
1151,6/29/21 10:20,5.1,87,86,6/29/21 10:20
1152,6/29/21 10:30,5.1,85,86,6/29/21 10:30
1153,6/29/21 10:40,5.1,86,86,6/29/21 10:40
1154,6/29/21 10:50,5.1,85,86,6/29/21 10:50
1155,6/29/21 11:00,5,85,86,6/29/21 11:00
1156,6/29/21 11:10,5,86,86,6/29/21 11:10
1157,6/29/21 11:20,5,86,86,6/29/21 11:20
1158,6/29/21 11:30,5,87,86,6/29/21 11:30
1159,6/29/21 11:40,5,85,86,6/29/21 11:40
1160,6/29/21 11:50,5,85,86,6/29/21 11:50
1161,6/29/21 12:00,5,86,86,6/29/21 12:00
1162,6/29/21 12:10,5,86,86,6/29/21 12:10
1163,6/29/21 12:20,5,86,86,6/29/21 12:20
1164,6/29/21 12:30,5,86,86,6/29/21 12:30
1165,6/29/21 12:40,5,86,86,6/29/21 12:40
1166,6/29/21 12:50,5.1,86,86,6/29/21 12:50
1167,6/29/21 13:00,5.2,86,86,6/29/21 13:00
1168,6/29/21 13:10,5.4,86,86,6/29/21 13:10
1169,6/29/21 13:20,5.7,86,86,6/29/21 13:20
1170,6/29/21 13:30,5.9,87,86,6/29/21 13:30
1171,6/29/21 13:40,6,86,86,6/29/21 13:40
1172,6/29/21 13:50,6,86,86,6/29/21 13:50
1173,6/29/21 14:00,6,86,86,6/29/21 14:00
1174,6/29/21 14:10,5.9,84,86,6/29/21 14:10
1175,6/29/21 14:20,5.9,85,86,6/29/21 14:20
1176,6/29/21 14:30,5.9,85,86,6/29/21 14:30
1177,6/29/21 14:40,5.8,86,86,6/29/21 14:40
1178,6/29/21 14:50,5.7,86,86,6/29/21 14:50
1179,6/29/21 15:00,5.6,86,86,6/29/21 15:00
1180,6/29/21 15:10,5.6,86,86,6/29/21 15:10
1181,6/29/21 15:20,5.6,86,86,6/29/21 15:20
1182,6/29/21 15:30,5.6,86,86,6/29/21 15:30
1183,6/29/21 15:40,5.5,86,86,6/29/21 15:40
1184,6/29/21 15:50,5.5,86,86,6/29/21 15:50
1185,6/29/21 16:00,5.5,85,86,6/29/21 16:00
1186,6/29/21 16:10,5.5,86,86,6/29/21 16:10
1187,6/29/21 16:20,5.5,86,86,6/29/21 16:20
1188,6/29/21 16:30,5.6,86,86,6/29/21 16:30
1189,6/29/21 16:40,5.6,86,86,6/29/21 16:40
1190,6/29/21 16:50,5.6,85,86,6/29/21 16:50
1191,6/29/21 17:00,5.6,86,86,6/29/21 17:00
1192,6/29/21 17:10,5.6,86,86,6/29/21 17:10
1193,6/29/21 17:20,5.6,86,86,6/29/21 17:20
1194,6/29/21 17:30,5.6,86,86,6/29/21 17:30
1195,6/29/21 17:40,5.6,86,86,6/29/21 17:40
1196,6/29/21 17:50,5.6,86,86,6/29/21 17:50
1197,6/29/21 18:00,5.6,86,86,6/29/21 18:00
1198,6/29/21 18:10,5.6,85,86,6/29/21 18:10
1199,6/29/21 18:20,5.6,85,86,6/29/21 18:20
1200,6/29/21 18:30,5.5,85,86,6/29/21 18:30
1201,6/29/21 18:40,5.5,86,86,6/29/21 18:40
1202,6/29/21 18:50,5.4,86,86,6/29/21 18:50
1203,6/29/21 19:00,5.4,86,85,6/29/21 19:00
1204,6/29/21 19:10,5.3,85,86,6/29/21 19:10
1205,6/29/21 19:20,5.3,85,86,6/29/21 19:20
1206,6/29/21 19:30,5.3,86,86,6/29/21 19:30
1207,6/29/21 19:40,5.3,86,86,6/29/21 19:40
1208,6/29/21 19:50,5.3,86,86,6/29/21 19:50
1209,6/29/21 20:00,5.2,85,86,6/29/21 20:00
1210,6/29/21 20:10,5.2,86,86,6/29/21 20:10
1211,6/29/21 20:20,5.2,86,86,6/29/21 20:20
1212,6/29/21 20:30,5.1,86,86,6/29/21 20:30
1213,6/29/21 20:40,5.1,86,86,6/29/21 20:40
1214,6/29/21 20:50,5.1,86,85,6/29/21 20:50
1215,6/29/21 21:00,5,86,86,6/29/21 21:00
1216,6/29/21 21:10,5,85,85,6/29/21 21:10
1217,6/29/21 21:20,4.9,85,85,6/29/21 21:20
1218,6/29/21 21:30,4.9,86,85,6/29/21 21:30
1219,6/29/21 21:40,4.8,86,85,6/29/21 21:40
1220,6/29/21 21:50,4.8,85,85,6/29/21 21:50
1221,6/29/21 22:00,4.8,85,85,6/29/21 22:00
1222,6/29/21 22:10,4.7,86,85,6/29/21 22:10
1223,6/29/21 22:20,4.7,86,85,6/29/21 22:20
1224,6/29/21 22:30,4.7,86,85,6/29/21 22:30
1225,6/29/21 22:40,4.6,86,85,6/29/21 22:40
1226,6/29/21 22:50,4.6,86,85,6/29/21 22:50
1227,6/29/21 23:00,4.6,85,85,6/29/21 23:00
1228,6/29/21 23:10,4.6,86,85,6/29/21 23:10
1229,6/29/21 23:20,4.5,85,85,6/29/21 23:20
1230,6/29/21 23:30,4.5,85,85,6/29/21 23:30
1231,6/29/21 23:40,4.5,86,85,6/29/21 23:40
1232,6/29/21 23:50,4.5,85,85,6/29/21 23:50
1233,6/30/21 0:00,4.4,84,85,6/30/21 0:00
1234,6/30/21 0:10,4.4,84,85,6/30/21 0:10
1235,6/30/21 0:20,4.4,84,85,6/30/21 0:20
1236,6/30/21 0:30,4.4,86,85,6/30/21 0:30
1237,6/30/21 0:40,4.4,86,85,6/30/21 0:40
1238,6/30/21 0:50,4.4,85,85,6/30/21 0:50
1239,6/30/21 1:00,4.4,85,85,6/30/21 1:00
1240,6/30/21 1:10,4.4,86,85,6/30/21 1:10
1241,6/30/21 1:20,4.3,85,85,6/30/21 1:20
1242,6/30/21 1:30,4.3,86,85,6/30/21 1:30
1243,6/30/21 1:40,4.3,85,85,6/30/21 1:40
1244,6/30/21 1:50,4.2,86,85,6/30/21 1:50
1245,6/30/21 2:00,4.2,85,85,6/30/21 2:00
1246,6/30/21 2:10,4.2,85,85,6/30/21 2:10
1247,6/30/21 2:20,4.2,85,85,6/30/21 2:20
1248,6/30/21 2:30,4.1,85,85,6/30/21 2:30
1249,6/30/21 2:40,4.1,85,85,6/30/21 2:40
1250,6/30/21 2:50,4.1,86,85,6/30/21 2:50
1251,6/30/21 3:00,4.1,85,85,6/30/21 3:00
1252,6/30/21 3:10,4.1,85,85,6/30/21 3:10
1253,6/30/21 3:20,4,85,85,6/30/21 3:20
1254,6/30/21 3:30,4,85,85,6/30/21 3:30
1255,6/30/21 3:40,4,85,85,6/30/21 3:40
1256,6/30/21 3:50,4,85,85,6/30/21 3:50
1257,6/30/21 4:00,4,84,85,6/30/21 4:00
1258,6/30/21 4:10,3.9,84,85,6/30/21 4:10
1259,6/30/21 4:20,3.9,84,85,6/30/21 4:20
1260,6/30/21 4:30,3.9,85,84,6/30/21 4:30
1261,6/30/21 4:40,3.9,84,85,6/30/21 4:40
1262,6/30/21 4:50,3.9,84,85,6/30/21 4:50
1263,6/30/21 5:00,3.8,85,85,6/30/21 5:00
1264,6/30/21 5:10,3.8,85,85,6/30/21 5:10
1265,6/30/21 5:20,3.8,84,85,6/30/21 5:20
1266,6/30/21 5:30,3.8,85,85,6/30/21 5:30
1267,6/30/21 5:40,3.8,85,85,6/30/21 5:40
1268,6/30/21 5:50,3.7,85,85,6/30/21 5:50
1269,6/30/21 6:00,3.7,85,85,6/30/21 6:00
1270,6/30/21 6:10,3.7,84,85,6/30/21 6:10
1271,6/30/21 6:20,3.7,85,85,6/30/21 6:20
1272,6/30/21 6:30,3.7,85,84,6/30/21 6:30
1273,6/30/21 6:40,3.7,85,85,6/30/21 6:40
1274,6/30/21 6:50,3.7,85,85,6/30/21 6:50
1275,6/30/21 7:00,3.7,85,85,6/30/21 7:00
1276,6/30/21 7:10,3.7,84,84,6/30/21 7:10
1277,6/30/21 7:20,3.7,85,85,6/30/21 7:20
1278,6/30/21 7:30,3.8,85,85,6/30/21 7:30
1279,6/30/21 7:40,3.8,85,85,6/30/21 7:40
1280,6/30/21 7:50,3.8,85,85,6/30/21 7:50
1281,6/30/21 8:00,3.9,85,85,6/30/21 8:00
1282,6/30/21 8:10,4,85,85,6/30/21 8:10
1283,6/30/21 8:20,4,85,85,6/30/21 8:20
1284,6/30/21 8:30,4.1,85,85,6/30/21 8:30
1285,6/30/21 8:40,4.2,85,85,6/30/21 8:40
1286,6/30/21 8:50,4.3,85,85,6/30/21 8:50
1287,6/30/21 9:00,4.5,86,85,6/30/21 9:00
1288,6/30/21 9:10,4.7,85,85,6/30/21 9:10
1289,6/30/21 9:20,4.8,85,85,6/30/21 9:20
1290,6/30/21 9:30,4.9,85,85,6/30/21 9:30
1291,6/30/21 9:40,5,85,85,6/30/21 9:40
1292,6/30/21 9:50,5,86,85,6/30/21 9:50
1293,6/30/21 10:00,5.1,85,85,6/30/21 10:00
1294,6/30/21 10:10,5.2,85,85,6/30/21 10:10
1295,6/30/21 10:20,5.1,85,85,6/30/21 10:20
1296,6/30/21 10:30,5.1,90,85,6/30/21 10:30
1297,6/30/21 10:40,5,88,89,6/30/21 10:40
1298,6/30/21 10:50,5,87,88,6/30/21 10:50
1299,6/30/21 11:00,5,87,87,6/30/21 11:00
1300,6/30/21 11:10,5.1,88,88,6/30/21 11:10
1301,6/30/21 11:20,5.1,88,87,6/30/21 11:20
1302,6/30/21 11:30,5.2,-51,48,6/30/21 11:30
